Run;bestKey;bestValue;obj1;obj2;obj3;obj4;obj5;algName;problemName;fitness
1;0.9986588731713114_0.9650566078830154_0.13242042631800954_0.03526318595410366_0.22585344638487553_0.15186265631497714_0.027492907739820494_0.22746919320102707_0.23784214052241615_0.23728367899481223_0.17749612781153942_0.1199088594702051;76;0.5858854489225153;0.6000000000000001;0.3776825216969526;0.18868219199399436;0.8675795736819905;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5239659472590906
1;0.9970052011030449_0.19784973877971263_0.0028900041529724496_0.3428360459146577_0.526741696814609_0.1889525895162345_0.3432604106421332_0.2740605087585949_0.041379979543150015_0.39320691513628286_0.11405553173670457_0.1772970648252676;94;0.8453321217461457;0.8;0.22645954460462286;0.047514333296694126;0.9971099958470275;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6601629526169872
1;0.7678069577577427_0.616148968376576_0.007766347195782968_0.10074558715346903_0.7209224798093865_0.0213423311697723_0.7468985259329677_0.01440693247201003_0.3581774843119715_0.2238795006711776_0.2954293603334283_0.1081067222114126;110;0.39494026689058026;1.0;0.383069830797002;0.34316417813070743;0.992233652804217;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7440036504025362
1;0.9989238405965267_0.8785510716574079_0.00946178664647307_0.02990340289574145_0.18042416446637305_0.41398795593239807_0.00798852984642956_0.008759296294526224_0.012513070965597995_0.7569479525967239_0.10520686617534804_0.11657281396780401;81;0.19307792378646038;0.8;0.4792681371771005;0.5848212654201382;0.990538213353527;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.660252507814087
2;0.975793491092455_0.8588821975965724_0.14394921850427497_0.053531370203394484_0.2403893445023214_0.8968029673241589_0.006082299165742877_0.02314432056277484_2.603022973387674E-4_0.6258856009736712_0.15630891323512075_0.19440086293109443;115;-0.23468602017927798;0.8;0.7516441059193161;0.58725809169519;0.856050781495725;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5762406459345221
2;0.9890196422215461_0.7451830878685616_0.004932185379211345_0.008034398526597389_0.41254561949602364_0.16396463419544527_0.15303022134245095_0.21902257457803437_0.07911651265912914_0.2953805872864914_0.13084998383179838_0.27563034164454664;96;0.7464522867884711;0.6000000000000001;0.29740650291254955;0.18354770800601358;0.9950678146207886;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.5818108618712897
2;0.9856186230144259_0.26790697489737103_0.0012355563912183891_0.5969744227357846_0.8201883710649335_2.3930841218117865E-6_0.9920446861395915_0.0022713397642755468_0.6552208246896262_2.628657400870106E-4_0.2431499443448994_0.09909502546111179;128;-0.12715092140669593;1.0;0.5250685455087631;0.6756549495378058;0.9987644436087816;MOEAD;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.686712072338615
2;0.9958252263160606_0.8679832503825006_0.001724948171160201_0.08495439980708158_0.42982273011553357_0.3190428685567204_0.4646974128718685_0.06362923866294233_0.043529314400686595_0.09728318540120563_0.09322339484551753_0.7023348666896478;89;0.2872663585204319;0.8;0.5392866378293725;0.06631336439423938;0.9982750518288398;SPEA2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6292288528095371
3;0.974913151946754_0.6989772629654813_0.3748611291224866_0.7356757975211_0.9479900873799986_0.7998708224806186_0.004111532206166724_0.021027272518783672_0.07954717455885466_0.7584881741485551_0.034986764608594435_0.10595061416521229;94;-0.2080467060669744;1.0;0.6729747060937816;0.5931766079196562;0.6251388708775134;NSGAII;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.6425255480567112
3;0.9929537979978197_0.9473248059038812_0.0051810483051415186_0.6300824868742935_0.1200934438002148_0.1931835769916596_0.47254400873254077_0.230510274472791_0.2741617333715626_0.03997725095816678_0.20148770493142554_0.25386303626605417;106;0.8007175513555572;1.0;0.24157940894971802;0.23947944242317604;0.9948189516948585;MOMBI2;NormSystem_obj_5_conf_200_10_5_0.05_10_5000;0.7570782150180757
